,type,title,country,date_added,release_year,duration,genres
148,Movie,Buffalo Boys,"Indonesia, Singapore",2019-04-12,2018,103,"Action & Adventure, International Movies"
149,Movie,Bugs,"Netherlands, Denmark, France, Germany",2018-02-20,2016,73,"Documentaries, International Movies"
150,Movie,Bulbbul,India,2020-06-24,2020,94,"Horror Movies, International Movies"
151,Movie,Bulbul Can Sing,India,2020-01-15,2018,95,"Dramas, Independent Movies, International Movies"
152,Movie,Bullet Head,"Bulgaria, United States",2018-03-07,2017,94,"International Movies, Thrillers"
153,Movie,Bulletproof 2,United States,2020-01-09,2020,97,"Action & Adventure, Comedies"
154,Movie,Bullitt County,United States,2019-06-01,2018,98,"Independent Movies, Thrillers"
155,Movie,Bully,United States,2020-09-29,2012,98,Documentaries
156,TV Show,Bumping Mics with Jeff Ross & Dave Attell,United States,2018-11-27,2018,1,"Stand-Up Comedy & Talk Shows, TV Comedies"
157,Movie,48 Christmas Wishes,Canada,2017-12-20,2017,84,"Children & Family Movies, Comedies"
158,TV Show,Bunk'd,United States,2020-08-24,2020,4,"Kids' TV, TV Comedies"
159,TV Show,"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija",,2018-03-31,2017,1,Kids' TV
160,Movie,Burlesque,United States,2019-12-16,2010,119,"Dramas, Romantic Movies"
161,Movie,Burlesque: Heart of the Glitter Tribe,United States,2017-06-01,2017,76,Documentaries
162,Movie,Burn Out,"France, Belgium",2019-03-15,2017,104,"Action & Adventure, International Movies"
163,TV Show,Burned Cocoon,Turkey,2017-04-01,2005,1,"International TV Shows, TV Dramas"
164,Movie,Burning,"South Korea, Japan",2019-04-29,2018,148,"Dramas, Independent Movies, International Movies"
165,Movie,Burning Cane,United States,2019-11-06,2019,78,Dramas
166,Movie,Burning Sands,United States,2017-03-10,2017,102,"Dramas, Independent Movies"
167,TV Show,Burnistoun,United Kingdom,,2012,2,"British TV Shows, TV Comedies"
168,Movie,4L,Spain,2019-07-12,2019,105,"Comedies, Dramas, Independent Movies"
169,Movie,Bushwick,United States,2017-11-24,2017,94,"Action & Adventure, Independent Movies"
170,TV Show,Busted!,South Korea,2019-11-08,2019,2,"Crime TV Shows, International TV Shows, Korean TV Shows"
171,Movie,Buster's Mal Heart,United States,2017-08-26,2016,98,"Independent Movies, Thrillers"
172,Movie,Butterfield 8,United States,2019-11-01,1960,108,"Classic Movies, Dramas, Romantic Movies"
173,Movie,BuyBust,Philippines,2018-11-13,2018,128,"Action & Adventure, International Movies"
174,Movie,Bwakaw,"Philippines, Canada, United Kingdom, United States",2020-12-16,2012,110,"Dramas, International Movies, LGBTQ Movies"
175,Movie,By the Sea,"France, Malta, United States",2020-02-16,2015,122,"Dramas, Romantic Movies"
176,Movie,Bye Bye London,Kuwait,2020-05-21,1981,177,"Comedies, Dramas, International Movies"
177,Movie,Bygones Be Bygones,Turkey,2019-10-11,2017,104,"Comedies, International Movies, Romantic Movies"
178,Movie,Bypass Road,India,2020-03-15,2019,135,"International Movies, Thrillers"
179,Movie,4th Man Out,United States,2016-05-05,2015,86,"Comedies, LGBTQ Movies"
180,Movie,C Kkompany,India,2019-05-31,2008,127,"Action & Adventure, Comedies, International Movies"
181,Movie,Cézanne et moi,"Belgium, France",2017-09-07,2016,114,"Dramas, Independent Movies, International Movies"
182,Movie,Cabin Fever,United States,2019-06-06,2016,98,"Horror Movies, Thrillers"
183,TV Show,Cabins in the Wild with Dick Strawbridge,United Kingdom,2018-09-15,2017,1,"British TV Shows, International TV Shows, Reality TV"
184,TV Show,Cable Girls,Spain,2020-07-03,2019,6,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
185,Movie,Cadaver,Norway,2020-10-22,2020,87,"Horror Movies, International Movies"
186,TV Show,Cagaster of an Insect Cage,Japan,2020-02-06,2020,1,"Anime Series, International TV Shows"
187,Movie,Cahaya Dari Timur Beta Maluku,Indonesia,2018-10-05,2014,151,"Dramas, International Movies, Sports Movies"
188,Movie,Caida del Cielo,Argentina,2017-01-20,2016,78,"Comedies, International Movies, Romantic Movies"
189,TV Show,Cain and Abel,South Korea,2019-03-12,2009,1,"International TV Shows, Korean TV Shows, Romantic TV Shows"
190,Movie,4th Republic,Nigeria,2020-06-13,2019,120,"Dramas, International Movies, Thrillers"
191,Movie,Cairo Station,Egypt,2020-06-18,1958,73,"Classic Movies, Dramas, International Movies"
192,Movie,Cake,"United Kingdom, Pakistan",2019-05-15,2018,125,"Comedies, Dramas, International Movies"
193,Movie,Calendar Girls,India,2017-10-15,2015,126,"Dramas, International Movies"
194,Movie,Calibre,United Kingdom,2018-06-29,2018,101,"Dramas, International Movies, Thrillers"
195,TV Show,Calico Critters,,2018-11-01,2018,1,Kids' TV
196,TV Show,Calico Critters Mini Episodes Clover,,2020-03-01,2020,1,Kids' TV
197,Movie,Calico Critters: A Town of Dreams,,2018-11-01,2017,11,Children & Family Movies
198,Movie,Calico Critters: Everyone's Big Dream Flying in the Sky,,2020-03-01,2019,11,Children & Family Movies
199,Movie,Calico Critters: The Treasure of Calico Village,,2018-11-01,2017,22,Children & Family Movies
200,TV Show,Caliphate,Sweden,2020-03-18,2020,1,"International TV Shows, TV Dramas"
201,Movie,5 Cowok Jagoan,,2019-01-05,2017,106,"Action & Adventure, Comedies, International Movies"
202,TV Show,Call Me Francis,Italy,2016-12-16,2016,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
203,TV Show,Call My Agent!,France,2019-01-04,2018,3,"International TV Shows, TV Comedies, TV Dramas"
204,TV Show,Call the Midwife,United Kingdom,2020-09-15,2020,9,"British TV Shows, International TV Shows, TV Dramas"
205,Movie,Calum von Moger: Unbroken,United States,2019-08-13,2019,93,"Documentaries, Sports Movies"
206,Movie,Cam,United States,2018-11-16,2018,95,"Horror Movies, Independent Movies, Thrillers"
207,TV Show,Camarón Revolution,,2018-07-18,2018,1,"Docuseries, International TV Shows, Spanish-Language TV Shows"
208,Movie,Camarón: The Film,Spain,2018-07-18,2018,105,"Documentaries, International Movies, Music & Musicals"
209,TV Show,Camelia la Texana,"Mexico, United States",2017-02-01,2014,1,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
210,Movie,Camera Store,United States,2017-08-20,2016,104,"Comedies, Dramas"
211,Movie,Camp Cool Kids,United States,2018-01-01,2017,104,"Children & Family Movies, Comedies, Dramas"
212,Movie,5 Flights Up,United States,2019-03-17,2014,92,"Comedies, Dramas, Independent Movies"
213,TV Show,Camp X,Canada,2019-02-01,2014,1,Docuseries
214,Movie,Camp X-Ray,United States,2017-01-14,2014,117,"Dramas, Independent Movies"
215,TV Show,Can We Get Married?,South Korea,2017-05-22,2012,1,"International TV Shows, Korean TV Shows, Romantic TV Shows"
216,TV Show,Can You Hear Me?,Canada,2020-11-02,2020,2,"International TV Shows, TV Comedies, TV Dramas"
217,TV Show,"Can't Cope, Won't Cope",Ireland,2020-05-28,2018,2,"TV Comedies, TV Dramas"
218,Movie,Can't Hardly Wait,United States,2021-01-01,1998,101,"Comedies, Romantic Movies"
219,Movie,Can't Help Falling in Love,Philippines,2019-02-27,2017,120,"Comedies, Dramas, International Movies"
220,Movie,Can’t Complain,Egypt,2020-06-03,2007,114,"Comedies, International Movies, Romantic Movies"
221,Movie,Candy Jar,United States,2018-04-27,2018,93,"Children & Family Movies, Dramas, Romantic Movies"
222,TV Show,Candy Online,Taiwan,2019-11-17,2019,1,"International TV Shows, TV Dramas, Teen TV Shows"
223,TV Show,1983,"Poland, United States",2018-11-30,2018,1,"Crime TV Shows, International TV Shows, TV Dramas"
224,Movie,5 Star Christmas,Italy,2018-12-07,2018,96,"Comedies, International Movies"
225,Movie,Candyflip,India,2019-02-15,2017,104,"Dramas, Independent Movies, International Movies"
226,Movie,Candyman,"United States, United Kingdom",2019-10-01,1992,99,"Cult Movies, Horror Movies"
227,TV Show,Cannabis,France,2016-12-15,2016,1,"Crime TV Shows, International TV Shows, TV Dramas"
228,TV Show,Cannon Busters,"United States, Japan",2019-08-15,2019,1,"Anime Series, International TV Shows"
229,Movie,Canvas,United States,2020-12-11,2020,9,"Children & Family Movies, Dramas"
230,Movie,Capital in the Twenty-First Century,"France, New Zealand",2020-09-08,2019,103,Documentaries
231,Movie,Cappuccino,India,2018-07-01,2017,126,"Comedies, Dramas, International Movies"
232,Movie,Captain Underpants Epic Choice-o-Rama,United States,2020-02-11,2020,81,"Children & Family Movies, Comedies"
233,Movie,Captain Underpants Mega Blissmas,United States,2020-12-04,2020,46,"Children & Family Movies, Comedies"
234,TV Show,Captive,United Kingdom,2016-12-09,2016,1,"Crime TV Shows, Docuseries"
235,Movie,5 to 7,United States,2017-03-16,2014,97,"Comedies, Dramas, Romantic Movies"
236,TV Show,Car Masters: Rust to Riches,,2020-03-27,2020,2,Reality TV
237,Movie,Carbon,"France, Belgium",2018-09-01,2017,104,"Dramas, International Movies, Thrillers"
238,Movie,Cardboard Gangsters,Ireland,2018-09-15,2016,92,"Dramas, International Movies"
239,TV Show,Cardcaptor Sakura,Japan,2020-06-01,1999,2,"Anime Series, International TV Shows"
240,TV Show,Care Bears & Cousins,United States,2016-02-05,2016,2,Kids' TV
241,TV Show,Care Bears: Welcome to Care-a-Lot,United States,2019-08-02,2012,1,Kids' TV
242,Movie,Care of Kancharapalem,India,2019-09-06,2018,142,"Comedies, Dramas, Independent Movies"
243,Movie,Caregiver,Philippines,2019-03-05,2008,131,"Dramas, International Movies"
244,Movie,Cargo,India,2020-09-09,2020,113,"Comedies, Dramas, Independent Movies"
245,Movie,Carlos Almaraz: Playing with Fire,United States,2020-10-01,2019,83,"Documentaries, LGBTQ Movies"
246,Movie,50 First Dates,United States,2020-12-01,2004,99,"Comedies, Romantic Movies"
247,Movie,Carlos Ballarta: El amor es de putos,Mexico,2016-11-21,2016,67,Stand-Up Comedy
248,Movie,Carlos Ballarta: Furia Ñera,Mexico,2018-05-11,2018,63,Stand-Up Comedy
249,TV Show,Carmel: Who Killed Maria Marta?,Argentina,2020-11-05,2020,1,"Crime TV Shows, Docuseries, International TV Shows"
250,TV Show,Carmen Sandiego,United States,2021-01-15,2021,4,"Kids' TV, TV Thrillers"
251,Movie,Carmen Sandiego: To Steal or Not to Steal,"Canada, United States",2020-03-10,2020,82,Children & Family Movies
252,Movie,Carol,"United Kingdom, United States, Australia",2020-10-20,2015,119,"Dramas, LGBTQ Movies, Romantic Movies"
253,TV Show,CAROLE & TUESDAY,Japan,2019-12-24,2019,2,"Anime Series, International TV Shows, Teen TV Shows"
254,Movie,Carrie,United States,2019-06-01,1976,98,"Classic Movies, Cult Movies, Horror Movies"
255,Movie,Carrie Pilby,United States,2017-09-05,2016,98,"Comedies, Dramas"
256,Movie,Carriers,United States,2019-11-20,2009,85,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
257,Movie,50/50,United States,2019-06-01,2011,100,"Comedies, Dramas, Independent Movies"
258,Movie,Casa de mi Padre,"United States, Mexico",2012-11-14,2012,84,Comedies
259,Movie,Casablancas: The Man Who Loved Women,France,2017-01-13,2016,82,"Documentaries, International Movies"
260,TV Show,Case,Iceland,2016-11-09,2015,1,"Crime TV Shows, International TV Shows, TV Dramas"
261,Movie,Case 39,"United States, Canada",2021-01-01,2009,111,"Horror Movies, Thrillers"
262,TV Show,Case Closed,Japan,2019-01-04,2015,1,"Anime Series, Crime TV Shows, TV Thrillers"
263,Movie,Casino Royale,"United Kingdom, Czech Republic, United States, Germany, Bahamas",2020-08-31,2006,145,Action & Adventure
264,Movie,Casino Tycoon,Hong Kong,2018-08-01,1992,125,"Action & Adventure, Dramas, International Movies"
265,Movie,Casino Tycoon 2,Hong Kong,2018-08-16,1992,108,"Action & Adventure, Dramas, International Movies"
266,Movie,Casting JonBenet,"United States, Australia, China",2017-04-28,2017,81,Documentaries
267,TV Show,Castle and Castle,Nigeria,2020-02-14,2018,1,"International TV Shows, TV Dramas"
268,Movie,5CM,Indonesia,2018-09-28,2012,126,"Dramas, International Movies"
269,TV Show,Castle of Stars,,2018-09-07,2015,1,"International TV Shows, Romantic TV Shows, TV Comedies"
270,TV Show,Castlevania,United States,2020-03-05,2020,3,"Anime Series, TV Horror, TV Thrillers"
271,Movie,Cat on a Hot Tin Roof,United States,2019-11-01,1958,108,"Classic Movies, Dramas"
272,Movie,Catch Me If You Can,"United States, Canada",2021-01-01,2002,141,Dramas
273,Movie,Catching Feelings,South Africa,2018-05-18,2018,117,"Comedies, International Movies, Romantic Movies"
274,Movie,Catching the Sun,"China, Germany, India, United States",2016-04-22,2015,74,Documentaries
275,Movie,Catfight,United States,2017-06-01,2016,96,"Comedies, Independent Movies"
276,TV Show,Cathedral of the Sea,Spain,2018-08-31,2017,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
277,Movie,Cats & Dogs: The Revenge of Kitty Galore,"United States, Australia",2019-02-01,2010,82,"Children & Family Movies, Comedies"
278,Movie,Catwalk: Tales from the Cat Show Circuit,Canada,2019-01-07,2018,75,"Documentaries, International Movies"
279,Movie,5Gang,Romania,2020-04-27,2019,96,"Comedies, International Movies"
280,TV Show,Caught on Camera,United Kingdom,2016-08-15,2015,3,"British TV Shows, Crime TV Shows, Docuseries"
281,Movie,Cave,Norway,2017-06-15,2016,77,"Action & Adventure, International Movies, Thrillers"
282,Movie,Cedric the Entertainer: Live from the Ville,United States,2016-09-16,2016,60,Stand-Up Comedy
283,Movie,Celebrity Marriage,,2019-12-06,2017,107,"Dramas, International Movies"
284,TV Show,Cells at Work!,Japan,2020-01-01,2018,1,"Anime Series, Teen TV Shows"
