club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
Manchester United,Cameron Borthwick-Jackson,21.0,Left-Back,Scunthorpe Utd.,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester United,Joel Pereira,22.0,Goalkeeper,Vitória Setúbal,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester United,Axel Tuanzebe,20.0,Centre-Back,Aston Villa,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,England
Manchester United,Timothy Fosu-Mensah,20.0,Right-Back,Fulham,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester United,James Wilson,22.0,Centre-Forward,Aberdeen FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester United,Michael Carrick,36.0,Defensive Midfield,Retired,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Tottenham Hotspur,Cameron Carter-Vickers,20.0,Centre-Back,Swansea,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Tottenham Hotspur,Josh Onomah,21.0,Central Midfield,Sheff Wed,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Liverpool FC,Danny Ward,25.0,Goalkeeper,Leicester City,€14.00m,out,Summer,14.0,Premier League,2018,2018/2019,England,Others
Liverpool FC,Loris Karius,25.0,Goalkeeper,Besiktas,Loan fee:€2.50m,out,Summer,2.5,Premier League,2018,2018/2019,England,Others
Liverpool FC,Ragnar Klavan,32.0,Centre-Back,Cagliari Calcio,€1.52m,out,Summer,1.52,Premier League,2018,2018/2019,England,Italy
Liverpool FC,Harry Wilson,21.0,Right Winger,Derby,Loan fee:€1.10m,out,Summer,1.1,Premier League,2018,2018/2019,England,Others
Liverpool FC,Marko Grujic,22.0,Central Midfield,Hertha BSC,Loan fee:€1.00m,out,Summer,1.0,Premier League,2018,2018/2019,England,Germany
Liverpool FC,Jon Flanagan,25.0,Right-Back,Rangers,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Liverpool FC,Emre Can,24.0,Defensive Midfield,Juventus FC,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Liverpool FC,Sheyi Ojo,21.0,Left Winger,Stade Reims,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,France
Liverpool FC,Taiwo Awoniyi,20.0,Centre-Forward,KAA Gent,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Liverpool FC,Connor Randall,22.0,Right-Back,Rochdale,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Liverpool FC,Danny Ings,26.0,Centre-Forward,Southampton,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Liverpool FC,Ben Woodburn,18.0,Attacking Midfield,Sheff Utd,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Liverpool FC,Ovie Ejaria,20.0,Left Midfield,Rangers,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Liverpool FC,Ryan Kent,21.0,Left Winger,Rangers,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Liverpool FC,Ádám Bogdán,30.0,Goalkeeper,Hibernian FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Thibaut Courtois,26.0,Goalkeeper,Real Madrid,€35.00m,out,Summer,35.0,Premier League,2018,2018/2019,England,Spain
Chelsea FC,Kurt Zouma,23.0,Centre-Back,Everton FC,Loan fee:€7.90m,out,Summer,7.9,Premier League,2018,2018/2019,England,Others
Chelsea FC,Tiemoué Bakayoko,23.0,Defensive Midfield,AC Milan,Loan fee:€5.00m,out,Summer,5.0,Premier League,2018,2018/2019,England,Italy
Chelsea FC,Michy Batshuayi,24.0,Centre-Forward,Valencia CF,Loan fee:€3.00m,out,Summer,3.0,Premier League,2018,2018/2019,England,Others
Chelsea FC,Mario Pasalic,23.0,Attacking Midfield,Atalanta BC,Loan fee:€2.50m,out,Summer,2.5,Premier League,2018,2018/2019,England,Italy
Chelsea FC,Kenneth Omeruo,24.0,Centre-Back,CD Leganés,Loan fee:€800Th.,out,Summer,0.8,Premier League,2018,2018/2019,England,Spain
Chelsea FC,Ola Aina,21.0,Right-Back,Torino,Loan fee:€600Th.,out,Summer,0.6,Premier League,2018,2018/2019,England,Others
Chelsea FC,Matt Miazga,23.0,Centre-Back,FC Nantes,Loan fee:€300Th.,out,Summer,0.3,Premier League,2018,2018/2019,England,France
Chelsea FC,Matej Delac,25.0,Goalkeeper,AC Horsens,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Chelsea FC,Eduardo,35.0,Goalkeeper,Vitesse,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Jamal Blackman,24.0,Goalkeeper,Leeds,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Izzy Brown,21.0,Second Striker,Leeds,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Fikayo Tomori,20.0,Centre-Back,Derby,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Michael Hector,26.0,Centre-Back,Sheff Wed,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Tomas Kalas,25.0,Centre-Back,Bristol City,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Nathan,22.0,Attacking Midfield,Atlético-MG,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Todd Kane,24.0,Right-Back,Hull City,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,England
Chelsea FC,Jake Clarke-Salter,20.0,Centre-Back,Vitesse,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Lewis Baker,23.0,Central Midfield,Leeds,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Tammy Abraham,20.0,Centre-Forward,Aston Villa,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,England
Chelsea FC,Charly Musonda Jr.,21.0,Attacking Midfield,Vitesse,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Chelsea FC,Wallace Oliveira,24.0,Right-Back,Without Club,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Arsenal FC,Lucas Pérez,29.0,Centre-Forward,West Ham,€4.40m,out,Summer,4.4,Premier League,2018,2018/2019,England,Others
Arsenal FC,Chuba Akpom,22.0,Centre-Forward,PAOK Salonika,€2.20m,out,Summer,2.2,Premier League,2018,2018/2019,England,Others
Arsenal FC,Joel Campbell,26.0,Right Winger,Frosinone,€1.50m,out,Summer,1.5,Premier League,2018,2018/2019,England,Others
Arsenal FC,Takuma Asano,23.0,Right Winger,Hannover 96,Loan fee:€1.00m,out,Summer,1.0,Premier League,2018,2018/2019,England,Germany
Arsenal FC,Santi Cazorla,33.0,Central Midfield,Villarreal,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Arsenal FC,Jack Wilshere,26.0,Central Midfield,West Ham,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Arsenal FC,Matt Macey,23.0,Goalkeeper,Plymouth,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Arsenal FC,David Ospina,29.0,Goalkeeper,SSC Napoli,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Italy
Arsenal FC,Krystian Bielik,20.0,Defensive Midfield,Charlton,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Arsenal FC,Calum Chambers,23.0,Centre-Back,Fulham,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Arsenal FC,Per Mertesacker,33.0,Centre-Back,Retired,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Burnley FC,Dean Marney,34.0,Central Midfield,Fleetwood,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Burnley FC,Scott Arfield,29.0,Central Midfield,Rangers,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Burnley FC,Tom Anderson,24.0,Centre-Back,Doncaster,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Burnley FC,Chris Long,23.0,Centre-Forward,Fleetwood,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Burnley FC,Aiden O'Neill,20.0,Central Midfield,Central Coast,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Burnley FC,Nahki Wells,28.0,Centre-Forward,QPR,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Burnley FC,Jonathan Walters,34.0,Right Winger,Ipswich,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Burnley FC,Ntumba Massanka,21.0,Centre-Forward,Dover Athletic,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Everton FC,Davy Klaassen,25.0,Attacking Midfield,Werder Bremen,€13.50m,out,Summer,13.5,Premier League,2018,2018/2019,England,Others
Everton FC,Ramiro Funes Mori,27.0,Centre-Back,Villarreal,€9.00m,out,Summer,9.0,Premier League,2018,2018/2019,England,Others
Everton FC,Henry Onyekuru,21.0,Left Winger,Galatasaray,Loan fee:€800Th.,out,Summer,0.8,Premier League,2018,2018/2019,England,Others
Everton FC,Kevin Mirallas,30.0,Right Winger,Fiorentina,Loan fee:€750Th.,out,Summer,0.75,Premier League,2018,2018/2019,England,Others
Everton FC,Joel Robles,28.0,Goalkeeper,Real Betis,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Everton FC,Wayne Rooney,32.0,Centre-Forward,D.C. United,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Everton FC,Muhamed Besic,25.0,Defensive Midfield,Middlesbrough,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Everton FC,Sandro Ramírez,23.0,Centre-Forward,Real Sociedad,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Spain
Everton FC,Nikola Vlasic,20.0,Attacking Midfield,CSKA Moscow,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Everton FC,Cuco Martina,28.0,Right-Back,Stoke City,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,England
Everton FC,Yannick Bolasie,29.0,Left Winger,Aston Villa,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,England
Everton FC,Matthew Pennington,23.0,Centre-Back,Ipswich,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Everton FC,Ashley Williams,33.0,Centre-Back,Stoke City,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,England
Everton FC,Shani Tarashaj,23.0,Second Striker,Grasshoppers,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Everton FC,Luke Garbutt,25.0,Left-Back,Oxford United,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Everton FC,Kurt Zouma,24.0,Centre-Back,Chelsea FC,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Others
Leicester City,Riyad Mahrez,27.0,Right Winger,Manchester City,€67.80m,out,Summer,67.8,Premier League,2018,2018/2019,England,Others
Leicester City,Ahmed Musa,25.0,Right Winger,Al-Nassr FC,€16.50m,out,Summer,16.5,Premier League,2018,2018/2019,England,Others
Leicester City,Islam Slimani,30.0,Centre-Forward,Fenerbahce,Loan fee:€1.50m,out,Summer,1.5,Premier League,2018,2018/2019,England,Others
Leicester City,Josh Gordon,23.0,Centre-Forward,Walsall,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Leicester City,Ben Hamer,30.0,Goalkeeper,Huddersfield,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Leicester City,Leonardo Ulloa,32.0,Centre-Forward,Pachuca,?,out,Summer,,Premier League,2018,2018/2019,England,Others
Leicester City,Harvey Barnes,20.0,Left Midfield,West Brom,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Leicester City,George Thomas,21.0,Attacking Midfield,Scunthorpe Utd.,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Leicester City,Bartosz Kapustka,21.0,Attacking Midfield,OH Leuven,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Leicester City,Filip Benkovic,21.0,Centre-Back,Celtic,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Leicester City,Robert Huth,33.0,Centre-Back,Retired,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Leicester City,Aleksandar Dragovic,27.0,Centre-Back,Bayer 04 Leverkusen,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Newcastle United,Aleksandar Mitrović,23.0,Centre-Forward,Fulham,€24.70m,out,Summer,24.7,Premier League,2018,2018/2019,England,Others
Newcastle United,Mikel Merino,22.0,Central Midfield,Real Sociedad,€12.00m,out,Summer,12.0,Premier League,2018,2018/2019,England,Spain
Newcastle United,Chancel Mbemba,23.0,Centre-Back,FC Porto,€4.66m,out,Summer,4.66,Premier League,2018,2018/2019,England,Portugal
Newcastle United,Matz Sels,26.0,Goalkeeper,R. Strasbourg,€4.00m,out,Summer,4.0,Premier League,2018,2018/2019,England,Others
Newcastle United,Dwight Gayle,28.0,Centre-Forward,West Brom,Loan fee:€2.00m,out,Summer,2.0,Premier League,2018,2018/2019,England,Others
Newcastle United,Adam Armstrong,21.0,Centre-Forward,Blackburn,€1.90m,out,Summer,1.9,Premier League,2018,2018/2019,England,Others
Newcastle United,Henri Saivet,27.0,Attacking Midfield,Bursaspor,Loan fee:€900Th.,out,Summer,0.9,Premier League,2018,2018/2019,England,Others
Newcastle United,Ivan Toney,22.0,Centre-Forward,Peterborough,€390Th.,out,Summer,0.39,Premier League,2018,2018/2019,England,Others
Newcastle United,Stuart Findlay,22.0,Centre-Back,Kilmarnock FC,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Newcastle United,Massadio Haidara,25.0,Left-Back,Lens,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Newcastle United,Jack Colback,28.0,Defensive Midfield,Nottm Forest,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Newcastle United,Rolando Aarons,22.0,Left Winger,Slovan Liberec,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Newcastle United,Dan Barlaser,21.0,Central Midfield,Accrington,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Newcastle United,Curtis Good,25.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Newcastle United,Jesús Gámez,33.0,Right-Back,Retired,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Newcastle United,Salomón Rondón,29.0,Centre-Forward,West Brom,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Others
Newcastle United,Mikel Merino,22.0,Central Midfield,Borussia Dortmund,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Newcastle United,Kenedy,23.0,Left Midfield,Chelsea FC,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Others
Newcastle United,Martin Dubravka,29.0,Goalkeeper,Sparta Prague,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Crystal Palace,Damien Delaney,36.0,Centre-Back,Cork City,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Crystal Palace,Yohan Cabaye,32.0,Central Midfield,Al-Nasr,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Crystal Palace,Jaroslaw Jach,24.0,Centre-Back,C. Rizespor,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Crystal Palace,Ryan Inniss,23.0,Centre-Back,Dundee FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Crystal Palace,Diego Cavalieri,35.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Crystal Palace,Chung-yong Lee,29.0,Right Winger,Without Club,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Crystal Palace,Bakary Sako,30.0,Left Winger,Without Club,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Crystal Palace,Erdal Rakip,22.0,Central Midfield,SL Benfica,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Crystal Palace,Jordan Ayew,27.0,Centre-Forward,Swansea,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Benik Afobe,25.0,Centre-Forward,Wolves,€11.40m,out,Summer,11.4,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Lewis Grabban,30.0,Centre-Forward,Nottm Forest,€6.80m,out,Summer,6.8,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Max Gradel,30.0,Left Winger,Toulouse,€2.00m,out,Summer,2.0,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Ryan Allsop,26.0,Goalkeeper,Wycombe,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Baily Cargill,23.0,Centre-Back,MK Dons,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Adam Federici,33.0,Goalkeeper,Stoke City,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,England
AFC Bournemouth,Connor Mahoney,21.0,Right Winger,Birmingham,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Harry Arter,28.0,Central Midfield,Cardiff,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Brad Smith,24.0,Left-Back,Seattle,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Emerson Hyndman,22.0,Central Midfield,Hibernian FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Rhoys Wiggins,30.0,Left-Back,Retired,-,out,Summer,,Premier League,2018,2018/2019,England,Others
AFC Bournemouth,Nathaniel Clyne,28.0,Right-Back,Liverpool,"End of loanMay 31, 2019",out,Summer,,Premier League,2018,2018/2019,England,Others
West Ham United,Cheikhou Kouyaté,28.0,Defensive Midfield,Crystal Palace,€10.70m,out,Summer,10.7,Premier League,2018,2018/2019,England,England
West Ham United,Reece Burke,21.0,Centre-Back,Hull City,€1.70m,out,Summer,1.7,Premier League,2018,2018/2019,England,England
West Ham United,Edimilson Fernandes,22.0,Central Midfield,Fiorentina,Loan fee:€865Th.,out,Summer,0.865,Premier League,2018,2018/2019,England,Others
West Ham United,Josh Cullen,22.0,Central Midfield,Charlton,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
West Ham United,Sead Haksabanovic,19.0,Left Winger,Málaga CF,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Spain
West Ham United,Jordan Hugill,26.0,Centre-Forward,Middlesbrough,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
West Ham United,Sam Byram,24.0,Right-Back,Nottm Forest,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
West Ham United,Patrice Evra,37.0,Left-Back,Without Club,-,out,Summer,,Premier League,2018,2018/2019,England,Others
West Ham United,James Collins,34.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2018,2018/2019,England,Others
West Ham United,João Mário,25.0,Central Midfield,Inter Milan,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Watford FC,Richarlison,21.0,Centre-Forward,Everton FC,€39.20m,out,Summer,39.2,Premier League,2018,2018/2019,England,Others
Watford FC,Nordin Amrabat,31.0,Right Winger,Al-Nassr FC,€8.50m,out,Summer,8.5,Premier League,2018,2018/2019,England,Others
Watford FC,Mauro Zárate,31.0,Second Striker,Boca Juniors,€2.30m,out,Summer,2.3,Premier League,2018,2018/2019,England,Others
Watford FC,Dodi Lukébakio,20.0,Right Winger,F. Düsseldorf,Loan fee:€300Th.,out,Summer,0.3,Premier League,2018,2018/2019,England,Others
Watford FC,Brice Dja Djedje,27.0,Defensive Midfield,Ankaragücü,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Watford FC,Luis Suárez,20.0,Centre-Forward,Gimnàstic,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Watford FC,Costel Pantilimon,31.0,Goalkeeper,Nottm Forest,?,out,Summer,,Premier League,2018,2018/2019,England,Others
Watford FC,Jerome Sinclair,21.0,Centre-Forward,Sunderland,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Watford FC,Daniel Bachmann,24.0,Goalkeeper,Kilmarnock FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Watford FC,Pervis Estupiñán,20.0,Left-Back,RCD Mallorca,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Spain
Watford FC,Obbi Oulare,22.0,Centre-Forward,Standard Liège,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Watford FC,Dimitri Foulquier,25.0,Right-Back,Getafe,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Watford FC,Jorge Segura,21.0,Centre-Back,Indep. Medellín,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Watford FC,Tommie Hoban,24.0,Centre-Back,Aberdeen FC,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Watford FC,André Carrillo,27.0,Right Winger,SL Benfica,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Watford FC,Orestis Karnezis,32.0,Goalkeeper,Udinese Calcio,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Italy
Watford FC,Molla Wagué,27.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Italy
Watford FC,Gerard Deulofeu,24.0,Centre-Forward,FC Barcelona,"End of loanJun 30, 2018",out,Summer,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Sam Baldock,29.0,Centre-Forward,Reading,€3.90m,out,Summer,3.9,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Connor Goldson,25.0,Centre-Back,Rangers,€3.40m,out,Summer,3.4,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Jamie Murphy,28.0,Left Winger,Rangers,€1.20m,out,Summer,1.2,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Jiri Skalak,26.0,Left Winger,Millwall,€1.00m,out,Summer,1.0,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Uwe Hünemeier,32.0,Centre-Back,SC Paderborn,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Niki Mäenpää,33.0,Goalkeeper,Bristol City,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Tim Krul,30.0,Goalkeeper,Norwich,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Tyler Hornby-Forbes,22.0,Right-Back,Newport County,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Christian Walton,22.0,Goalkeeper,Wigan,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Dan Burn,26.0,Centre-Back,Wigan,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Billy Arce,20.0,Left Winger,Extremadura,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Percy Tau,24.0,Right Winger,Union SG,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Richie Towell,27.0,Central Midfield,Rotherham,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Tomer Hemed,31.0,Centre-Forward,QPR,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Ales Mateju,22.0,Right-Back,Brescia,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Oliver Norwood,27.0,Central Midfield,Sheff Utd,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Liam Rosenior,34.0,Right-Back,Retired,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Rohan Ince,25.0,Defensive Midfield,Without Club,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Brighton & Hove Albion,Steve Sidwell,35.0,Central Midfield,Retired,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Huddersfield Town,Tom Ince,26.0,Right Winger,Stoke City,€11.20m,out,Summer,11.2,Premier League,2018,2018/2019,England,England
Huddersfield Town,Michael Hefele,27.0,Centre-Back,Nottm Forest,€330Th.,out,Summer,0.33,Premier League,2018,2018/2019,England,Others
Huddersfield Town,Rob Green,38.0,Goalkeeper,Chelsea FC,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Huddersfield Town,Jordy Hiwula,23.0,Centre-Forward,Coventry,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Huddersfield Town,Tareiq Holmes-Dennis,22.0,Left-Back,Bristol Rovers,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
Huddersfield Town,Sean Scannell,27.0,Right Winger,Bradford,free transfer,out,Summer,0.0,Premier League,2018,2018/2019,England,Others
