,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
783,Brighton & Hove Albion,Anthony Knockaert,28.0,Right Winger,Fulham,€11.70m,out,Summer,11.7,Premier League,2020,2020/2021,England,Others
784,Brighton & Hove Albion,Aaron Mooy,29.0,Central Midfield,SH Port,€4.50m,out,Summer,4.5,Premier League,2020,2020/2021,England,Others
786,Brighton & Hove Albion,David Button,31.0,Goalkeeper,West Brom,€1.10m,out,Summer,1.1,Premier League,2020,2020/2021,England,Others
787,Brighton & Hove Albion,Dale Stephens,31.0,Central Midfield,Burnley,€1.10m,out,Summer,1.1,Premier League,2020,2020/2021,England,Others
808,Chelsea FC,Álvaro Morata,27.0,Centre-Forward,Atlético Madrid,€35.00m,out,Summer,35.0,Premier League,2020,2020/2021,England,Others
809,Chelsea FC,Mario Pasalic,25.0,Attacking Midfield,Atalanta BC,€14.50m,out,Summer,14.5,Premier League,2020,2020/2021,England,Italy
810,Chelsea FC,Nathan,24.0,Attacking Midfield,Atlético-MG,€3.00m,out,Summer,3.0,Premier League,2020,2020/2021,England,Others
834,Everton FC,Morgan Schneiderlin,30.0,Defensive Midfield,OGC Nice,€2.23m,out,Summer,2.23,Premier League,2020,2020/2021,England,France
835,Everton FC,Kieran Dowell,22.0,Attacking Midfield,Norwich,€2.20m,out,Summer,2.2,Premier League,2020,2020/2021,England,Others
871,Leicester City,Ben Chilwell,23.0,Left-Back,Chelsea,€50.20m,out,Summer,50.2,Premier League,2020,2020/2021,England,Others
872,Leicester City,Fousseni Diabaté,24.0,Right Winger,Trabzonspor,€1.57m,out,Summer,1.57,Premier League,2020,2020/2021,England,Others
893,Manchester City,Leroy Sané,24.0,Left Winger,Bayern Munich,€60.00m,out,Summer,60.0,Premier League,2020,2020/2021,England,Germany
894,Manchester City,Nicolás Otamendi,32.0,Centre-Back,Benfica,€15.00m,out,Summer,15.0,Premier League,2020,2020/2021,England,Others
895,Manchester City,Tosin Adarabioyo,23.0,Centre-Back,Fulham,€1.65m,out,Summer,1.65,Premier League,2020,2020/2021,England,Others
1057,Leicester City,Demarai Gray,24.0,Left Winger,Bay. Leverkusen,€2.00m,out,Winter,2.0,Premier League,2020,2020/2021,England,Others
1133,Brighton & Hove Albion,Ben White,23.0,Centre-Back,Arsenal,€58.50m,out,Summer,58.5,Premier League,2021,2021/2022,England,Others
1134,Brighton & Hove Albion,Percy Tau,27.0,Right Winger,El Ahly,€1.80m,out,Summer,1.8,Premier League,2021,2021/2022,England,Others
1135,Brighton & Hove Albion,Viktor Gyökeres,23.0,Centre-Forward,Coventry,€1.20m,out,Summer,1.2,Premier League,2021,2021/2022,England,Others
1136,Brighton & Hove Albion,Alireza Jahanbakhsh,27.0,Right Winger,Feyenoord,€1.00m,out,Summer,1.0,Premier League,2021,2021/2022,England,Others
1157,Chelsea FC,Tammy Abraham,23.0,Centre-Forward,AS Roma,€40.00m,out,Summer,40.0,Premier League,2021,2021/2022,England,Italy
1158,Chelsea FC,Kurt Zouma,26.0,Centre-Back,West Ham,€35.00m,out,Summer,35.0,Premier League,2021,2021/2022,England,Others
1159,Chelsea FC,Fikayo Tomori,23.0,Centre-Back,AC Milan,€28.80m,out,Summer,28.8,Premier League,2021,2021/2022,England,Italy
1160,Chelsea FC,Davide Zappacosta,29.0,Right-Back,Atalanta BC,€6.00m,out,Summer,6.0,Premier League,2021,2021/2022,England,Italy
1161,Chelsea FC,Victor Moses,30.0,Right Midfield,Spartak Moscow,€5.00m,out,Summer,5.0,Premier League,2021,2021/2022,England,Others
1163,Chelsea FC,Olivier Giroud,34.0,Centre-Forward,AC Milan,€1.00m,out,Summer,1.0,Premier League,2021,2021/2022,England,Italy
1190,Everton FC,James Rodríguez,30.0,Attacking Midfield,Al-Rayyan SC,€8.00m,out,Summer,8.0,Premier League,2021,2021/2022,England,Others
1192,Everton FC,Bernard,28.0,Left Winger,Sharjah FC,€1.00m,out,Summer,1.0,Premier League,2021,2021/2022,England,Others
1216,Leicester City,Rachid Ghezzal,29.0,Right Winger,Besiktas,€3.00m,out,Summer,3.0,Premier League,2021,2021/2022,England,Others
1233,Manchester City,Angeliño,24.0,Left-Back,RB Leipzig,€18.00m,out,Summer,18.0,Premier League,2021,2021/2022,England,Germany
1234,Manchester City,Jack Harrison,24.0,Left Winger,Leeds,€12.80m,out,Summer,12.8,Premier League,2021,2021/2022,England,Others
1235,Manchester City,Lukas Nmecha,22.0,Centre-Forward,VfL Wolfsburg,€8.00m,out,Summer,8.0,Premier League,2021,2021/2022,England,Germany
1380,Brighton & Hove Albion,Dan Burn,29.0,Centre-Back,Newcastle,€15.00m,out,Winter,15.0,Premier League,2021,2021/2022,England,Others
1395,Everton FC,Lucas Digne,28.0,Left-Back,Aston Villa,€30.00m,out,Winter,30.0,Premier League,2021,2021/2022,England,England
1402,Manchester City,Ferran Torres,21.0,Left Winger,Barcelona,€55.00m,out,Winter,55.0,Premier League,2021,2021/2022,England,Others
1492,Brighton & Hove Albion,Marc Cucurella,24.0,Left-Back,Chelsea,€65.30m,out,Summer,65.3,Premier League,2022,2022/2023,England,Others
1493,Brighton & Hove Albion,Yves Bissouma,25.0,Central Midfield,Spurs,€29.20m,out,Summer,29.2,Premier League,2022,2022/2023,England,Others
1494,Brighton & Hove Albion,Neal Maupay,26.0,Centre-Forward,Everton,€11.80m,out,Summer,11.8,Premier League,2022,2022/2023,England,Others
1495,Brighton & Hove Albion,Leo Östigard,22.0,Centre-Back,SSC Napoli,€5.00m,out,Summer,5.0,Premier League,2022,2022/2023,England,Italy
1496,Brighton & Hove Albion,Matt Clarke,25.0,Centre-Back,Middlesbrough,€2.60m,out,Summer,2.6,Premier League,2022,2022/2023,England,Others
1511,Chelsea FC,Timo Werner,26.0,Centre-Forward,RB Leipzig,€20.00m,out,Summer,20.0,Premier League,2022,2022/2023,England,Germany
1512,Chelsea FC,Emerson,28.0,Left-Back,West Ham,€15.40m,out,Summer,15.4,Premier League,2022,2022/2023,England,Others
1513,Chelsea FC,Billy Gilmour,21.0,Central Midfield,Brighton,€10.40m,out,Summer,10.4,Premier League,2022,2022/2023,England,Others
1515,Chelsea FC,Michy Batshuayi,28.0,Centre-Forward,Fenerbahce,€3.50m,out,Summer,3.5,Premier League,2022,2022/2023,England,Others
1517,Chelsea FC,Kenedy,26.0,Left Winger,Real Valladolid,€500Th.,out,Summer,0.5,Premier League,2022,2022/2023,England,Others
1538,Everton FC,Richarlison,25.0,Centre-Forward,Spurs,€58.00m,out,Summer,58.0,Premier League,2022,2022/2023,England,Others
1579,Leicester City,Wesley Fofana,21.0,Centre-Back,Chelsea,€80.40m,out,Summer,80.4,Premier League,2022,2022/2023,England,Others
1580,Leicester City,Kasper Schmeichel,35.0,Goalkeeper,OGC Nice,€1.00m,out,Summer,1.0,Premier League,2022,2022/2023,England,France
1596,Manchester City,Raheem Sterling,27.0,Left Winger,Chelsea,€56.20m,out,Summer,56.2,Premier League,2022,2022/2023,England,Others
1597,Manchester City,Gabriel Jesus,25.0,Centre-Forward,Arsenal,€52.20m,out,Summer,52.2,Premier League,2022,2022/2023,England,Others
1598,Manchester City,Oleksandr Zinchenko,25.0,Left-Back,Arsenal,€35.00m,out,Summer,35.0,Premier League,2022,2022/2023,England,Others
1599,Manchester City,Pedro Porro,22.0,Right-Back,Sporting CP,€8.50m,out,Summer,8.5,Premier League,2022,2022/2023,England,Portugal
1600,Manchester City,Ko Itakura,25.0,Centre-Back,Bor. M'gladbach,€5.00m,out,Summer,5.0,Premier League,2022,2022/2023,England,Others
1601,Manchester City,Arijanet Muric,23.0,Goalkeeper,Burnley,€3.00m,out,Summer,3.0,Premier League,2022,2022/2023,England,Others
1727,Brighton & Hove Albion,Leandro Trossard,28.0,Left Winger,Arsenal,€24.00m,out,Winter,24.0,Premier League,2022,2022/2023,England,Others
1730,Chelsea FC,Jorginho,31.0,Defensive Midfield,Arsenal,€11.30m,out,Winter,11.3,Premier League,2022,2022/2023,England,Others
1736,Everton FC,Anthony Gordon,21.0,Left Winger,Newcastle,€45.60m,out,Winter,45.6,Premier League,2022,2022/2023,England,Others
1752,Manchester City,Diego Rosa,20.0,Central Midfield,EC Bahia,€2.30m,out,Winter,2.3,Premier League,2022,2022/2023,England,Others
1785,Atalanta BC,Jasmin Kurtic,29.0,Central Midfield,SPAL,€5.30m,out,Summer,5.3,Serie A,2018,2018/2019,Italy,Italy
1787,Atalanta BC,Alberto Paloschi,28.0,Centre-Forward,SPAL,€4.00m,out,Summer,4.0,Serie A,2018,2018/2019,Italy,Italy
1792,Atalanta BC,Simone Emmanuello,24.0,Central Midfield,Juventus U23,€850Th.,out,Summer,0.85,Serie A,2018,2018/2019,Italy,Others
1794,Atalanta BC,Giuseppe De Luca,26.0,Centre-Forward,Virtus Entella,€250Th.,out,Summer,0.25,Serie A,2018,2018/2019,Italy,Others
2071,Inter Milan,Geoffrey Kondogbia,25.0,Defensive Midfield,Valencia,€22.00m,out,Summer,22.0,Serie A,2018,2018/2019,Italy,Others
2072,Inter Milan,Jeison Murillo,26.0,Centre-Back,Valencia,€12.00m,out,Summer,12.0,Serie A,2018,2018/2019,Italy,Others
2073,Inter Milan,Davide Santon,27.0,Right-Back,AS Roma,€9.50m,out,Summer,9.5,Serie A,2018,2018/2019,Italy,Italy
2074,Inter Milan,Davide Bettella,18.0,Centre-Back,Atalanta BC,€7.00m,out,Summer,7.0,Serie A,2018,2018/2019,Italy,Italy
2075,Inter Milan,Federico Valietti,19.0,Right-Back,Genoa,€6.00m,out,Summer,6.0,Serie A,2018,2018/2019,Italy,Others
2076,Inter Milan,Jens Odgaard,19.0,Centre-Forward,Sassuolo,€5.82m,out,Summer,5.82,Serie A,2018,2018/2019,Italy,Others
2077,Inter Milan,Éder,31.0,Second Striker,JS Suning,€5.70m,out,Summer,5.7,Serie A,2018,2018/2019,Italy,Others
2078,Inter Milan,Marco Carraro,20.0,Defensive Midfield,Atalanta BC,€5.00m,out,Summer,5.0,Serie A,2018,2018/2019,Italy,Italy
2079,Inter Milan,Nicolò Zaniolo,18.0,Right Winger,AS Roma,€4.50m,out,Summer,4.5,Serie A,2018,2018/2019,Italy,Italy
2080,Inter Milan,Yuto Nagatomo,31.0,Left-Back,Galatasaray,€2.50m,out,Summer,2.5,Serie A,2018,2018/2019,Italy,Others
2081,Inter Milan,Jonathan Biabiany,30.0,Right Winger,Parma,€1.50m,out,Summer,1.5,Serie A,2018,2018/2019,Italy,Others
2082,Inter Milan,Francesco Bardi,26.0,Goalkeeper,Frosinone,€1.00m,out,Summer,1.0,Serie A,2018,2018/2019,Italy,Others
2084,Inter Milan,Francesco Forte,25.0,Centre-Forward,Waasl.-Beveren,€400Th.,out,Summer,0.4,Serie A,2018,2018/2019,Italy,Others
2085,Inter Milan,Filippo Sgarbi,20.0,Centre-Back,Perugia,€300Th.,out,Summer,0.3,Serie A,2018,2018/2019,Italy,Others
2116,Juventus FC,Mattia Caldara,24.0,Centre-Back,AC Milan,€36.87m,out,Summer,36.87,Serie A,2018,2018/2019,Italy,Italy
2117,Juventus FC,Rolando Mandragora,21.0,Defensive Midfield,Udinese Calcio,€20.00m,out,Summer,20.0,Serie A,2018,2018/2019,Italy,Italy
2119,Juventus FC,Tomás Rincón,30.0,Defensive Midfield,Torino,€5.90m,out,Summer,5.9,Serie A,2018,2018/2019,Italy,Others
2120,Juventus FC,Giangiacomo Magnani,22.0,Centre-Back,Sassuolo,€5.00m,out,Summer,5.0,Serie A,2018,2018/2019,Italy,Others
2122,Juventus FC,Nicola Leali,25.0,Goalkeeper,Perugia,€2.50m,out,Summer,2.5,Serie A,2018,2018/2019,Italy,Others
2123,Juventus FC,Andrés Tello,21.0,Central Midfield,Benevento,€2.50m,out,Summer,2.5,Serie A,2018,2018/2019,Italy,Others
2125,Juventus FC,Alberto Brignoli,26.0,Goalkeeper,US Palermo,€1.00m,out,Summer,1.0,Serie A,2018,2018/2019,Italy,Italy
2128,Juventus FC,Joel Untersee,24.0,Right-Back,Empoli,€500Th.,out,Summer,0.5,Serie A,2018,2018/2019,Italy,Others
2190,SSC Napoli,Jorginho,26.0,Defensive Midfield,Chelsea,€57.00m,out,Summer,57.0,Serie A,2018,2018/2019,Italy,Others
2191,SSC Napoli,Duván Zapata,27.0,Centre-Forward,Sampdoria,€18.50m,out,Summer,18.5,Serie A,2018,2018/2019,Italy,Others
2193,SSC Napoli,Jacopo Dezi,26.0,Central Midfield,Parma,€1.30m,out,Summer,1.3,Serie A,2018,2018/2019,Italy,Others
2248,AS Roma,Alisson,25.0,Goalkeeper,Liverpool,€62.50m,out,Summer,62.5,Serie A,2018,2018/2019,Italy,Others
2249,AS Roma,Radja Nainggolan,30.0,Central Midfield,Inter,€38.00m,out,Summer,38.0,Serie A,2018,2018/2019,Italy,Others
2250,AS Roma,Kevin Strootman,28.0,Central Midfield,Marseille,€25.00m,out,Summer,25.0,Serie A,2018,2018/2019,Italy,Others
2251,AS Roma,Lukasz Skorupski,27.0,Goalkeeper,Bologna,€9.00m,out,Summer,9.0,Serie A,2018,2018/2019,Italy,Others
2252,AS Roma,Marco Tumminello,19.0,Centre-Forward,Atalanta BC,€5.00m,out,Summer,5.0,Serie A,2018,2018/2019,Italy,Italy
2253,AS Roma,Juan Iturbe,25.0,Left Winger,Club Tijuana,€3.83m,out,Summer,3.83,Serie A,2018,2018/2019,Italy,Others
2254,AS Roma,José Machín,21.0,Central Midfield,Pescara,€1.80m,out,Summer,1.8,Serie A,2018,2018/2019,Italy,Others
2255,AS Roma,Ervin Zukanovic,31.0,Centre-Back,Genoa,€1.50m,out,Summer,1.5,Serie A,2018,2018/2019,Italy,Others
2258,AS Roma,Norbert Gyomber,26.0,Centre-Back,Perugia,€500Th.,out,Summer,0.5,Serie A,2018,2018/2019,Italy,Others
2259,AS Roma,Arturo Calabresi,22.0,Right-Back,Bologna,€200Th.,out,Summer,0.2,Serie A,2018,2018/2019,Italy,Others
2261,AS Roma,Nicola Falasco,24.0,Left-Back,Avellino,€90Th.,out,Summer,0.09,Serie A,2018,2018/2019,Italy,Others
2270,AS Roma,Matteo Ricci,24.0,Defensive Midfield,Spezia Calcio,€1Th.,out,Summer,0.001,Serie A,2018,2018/2019,Italy,Italy
2550,Inter Milan,Gabriele Zappa,19.0,Right-Back,Pescara,€3.00m,out,Winter,3.0,Serie A,2018,2018/2019,Italy,Others
2559,Juventus FC,Medhi Benatia,31.0,Centre-Back,Al-Duhail SC,€8.00m,out,Winter,8.0,Serie A,2018,2018/2019,Italy,Others
2561,Juventus FC,Roman Macek,21.0,Central Midfield,FC Lugano,€1.80m,out,Winter,1.8,Serie A,2018,2018/2019,Italy,Others
2577,SSC Napoli,Marek Hamsik,31.0,Central Midfield,DL Yifang,€20.00m,out,Winter,20.0,Serie A,2018,2018/2019,Italy,Others
2658,Atalanta BC,Franck Kessié,22.0,Central Midfield,AC Milan,€32.00m,out,Summer,32.0,Serie A,2019,2019/2020,Italy,Italy
2659,Atalanta BC,Bryan Cristante,24.0,Defensive Midfield,AS Roma,€22.00m,out,Summer,22.0,Serie A,2019,2019/2020,Italy,Italy
2660,Atalanta BC,Andrea Petagna,24.0,Centre-Forward,SPAL,€12.00m,out,Summer,12.0,Serie A,2019,2019/2020,Italy,Italy
2663,Atalanta BC,Alberto Almici,26.0,Right-Back,Hellas Verona,€500Th.,out,Summer,0.5,Serie A,2019,2019/2020,Italy,Italy
2664,Atalanta BC,Davide Agazzi,26.0,Central Midfield,AS Livorno,€400Th.,out,Summer,0.4,Serie A,2019,2019/2020,Italy,Italy
2666,Atalanta BC,Simone Mazzocchi,20.0,Centre-Forward,Südtirol,€100Th.,out,Summer,0.1,Serie A,2019,2019/2020,Italy,Others
2667,Atalanta BC,Nicolò Fazzi,24.0,Right Midfield,Padova,€100Th.,out,Summer,0.1,Serie A,2019,2019/2020,Italy,Others
2923,Inter Milan,Zinho Vanheusden,19.0,Centre-Back,Standard Liège,€11.74m,out,Summer,11.74,Serie A,2019,2019/2020,Italy,Others
2924,Inter Milan,Ionut Radu,22.0,Goalkeeper,Genoa,€8.00m,out,Summer,8.0,Serie A,2019,2019/2020,Italy,Others
2925,Inter Milan,George Puscas,23.0,Centre-Forward,Reading,€7.50m,out,Summer,7.5,Serie A,2019,2019/2020,Italy,Others
2927,Inter Milan,Andrea Adorante,19.0,Centre-Forward,Parma,€4.00m,out,Summer,4.0,Serie A,2019,2019/2020,Italy,Others
2928,Inter Milan,Marco Sala,20.0,Left-Back,Sassuolo,€3.00m,out,Summer,3.0,Serie A,2019,2019/2020,Italy,Others
2929,Inter Milan,Cristian Ansaldi,32.0,Left-Back,Torino,€2.50m,out,Summer,2.5,Serie A,2019,2019/2020,Italy,Others
2930,Inter Milan,Rey Manaj,22.0,Centre-Forward,Albacete,€2.00m,out,Summer,2.0,Serie A,2019,2019/2020,Italy,Others
2963,Juventus FC,João Cancelo,25.0,Right-Back,Man City,€65.00m,out,Summer,65.0,Serie A,2019,2019/2020,Italy,Others
2964,Juventus FC,Leonardo Spinazzola,26.0,Left-Back,AS Roma,€29.50m,out,Summer,29.5,Serie A,2019,2019/2020,Italy,Italy
2965,Juventus FC,Moise Kean,19.0,Centre-Forward,Everton,€27.50m,out,Summer,27.5,Serie A,2019,2019/2020,Italy,Others
2966,Juventus FC,Emil Audero,22.0,Goalkeeper,Sampdoria,€20.00m,out,Summer,20.0,Serie A,2019,2019/2020,Italy,Others
2967,Juventus FC,Stefano Sturaro,26.0,Central Midfield,Genoa,€16.50m,out,Summer,16.5,Serie A,2019,2019/2020,Italy,Others
2968,Juventus FC,Riccardo Orsolini,22.0,Right Winger,Bologna,€15.00m,out,Summer,15.0,Serie A,2019,2019/2020,Italy,Others
2969,Juventus FC,Alberto Cerri,23.0,Centre-Forward,Cagliari Calcio,€9.00m,out,Summer,9.0,Serie A,2019,2019/2020,Italy,Italy
2970,Juventus FC,Andrea Favilli,22.0,Centre-Forward,Genoa,€7.00m,out,Summer,7.0,Serie A,2019,2019/2020,Italy,Others
2971,Juventus FC,Rogério,21.0,Left-Back,Sassuolo,€6.95m,out,Summer,6.95,Serie A,2019,2019/2020,Italy,Others
2972,Juventus FC,Leonardo Mancuso,27.0,Centre-Forward,Empoli,€4.50m,out,Summer,4.5,Serie A,2019,2019/2020,Italy,Others
2973,Juventus FC,Luca Marrone,29.0,Centre-Back,Hellas Verona,€450Th.,out,Summer,0.45,Serie A,2019,2019/2020,Italy,Italy
2974,Juventus FC,Mattia Bortolussi,23.0,Centre-Forward,Novara,€200Th.,out,Summer,0.2,Serie A,2019,2019/2020,Italy,Others
2978,Juventus FC,Filippo Marricchi,20.0,Goalkeeper,Novara,€22Th.,out,Summer,0.022,Serie A,2019,2019/2020,Italy,Others
3053,SSC Napoli,Amadou Diawara,21.0,Defensive Midfield,AS Roma,€21.00m,out,Summer,21.0,Serie A,2019,2019/2020,Italy,Italy
3054,SSC Napoli,Carlos Vinícius,24.0,Centre-Forward,Benfica,€17.00m,out,Summer,17.0,Serie A,2019,2019/2020,Italy,Others
3055,SSC Napoli,Raúl Albiol,33.0,Centre-Back,Villarreal,€4.00m,out,Summer,4.0,Serie A,2019,2019/2020,Italy,Others
3057,SSC Napoli,Roberto Insigne,25.0,Right Winger,Benevento,€1.50m,out,Summer,1.5,Serie A,2019,2019/2020,Italy,Others
3059,SSC Napoli,Armando Anastasio,22.0,Left-Back,Monza,€250Th.,out,Summer,0.25,Serie A,2019,2019/2020,Italy,Others
3060,SSC Napoli,Igor Lasicki,24.0,Centre-Back,Pogon Szczecin,€200Th.,out,Summer,0.2,Serie A,2019,2019/2020,Italy,Others
3137,AS Roma,Konstantinos Manolas,28.0,Centre-Back,SSC Napoli,€36.00m,out,Summer,36.0,Serie A,2019,2019/2020,Italy,Italy
3138,AS Roma,Luca Pellegrini,20.0,Left-Back,Juventus,€22.00m,out,Summer,22.0,Serie A,2019,2019/2020,Italy,Others
3139,AS Roma,Stephan El Shaarawy,26.0,Left Winger,SH Shenhua,€16.00m,out,Summer,16.0,Serie A,2019,2019/2020,Italy,Others
3140,AS Roma,Gerson,22.0,Central Midfield,Flamengo,€13.00m,out,Summer,13.0,Serie A,2019,2019/2020,Italy,Others
3142,AS Roma,Iván Marcano,32.0,Centre-Back,FC Porto,€3.08m,out,Summer,3.08,Serie A,2019,2019/2020,Italy,Portugal
3143,AS Roma,Andrea Romagnoli,20.0,Goalkeeper,Spartak 2,€3.00m,out,Summer,3.0,Serie A,2019,2019/2020,Italy,Others
3144,AS Roma,Ezequiel Ponce,22.0,Centre-Forward,Spartak Moscow,€3.00m,out,Summer,3.0,Serie A,2019,2019/2020,Italy,Others
3146,AS Roma,Daniele Verde,23.0,Right Winger,AEK Athens,€700Th.,out,Summer,0.7,Serie A,2019,2019/2020,Italy,Others
3147,AS Roma,Christian D'Urso,22.0,Central Midfield,Cittadella,€500Th.,out,Summer,0.5,Serie A,2019,2019/2020,Italy,Others
3149,AS Roma,Elio Capradossi,23.0,Centre-Back,Spezia Calcio,€100Th.,out,Summer,0.1,Serie A,2019,2019/2020,Italy,Italy
3342,Atalanta BC,Dejan Kulusevski,19.0,Right Winger,Juventus,€35.00m,out,Winter,35.0,Serie A,2019,2019/2020,Italy,Others
3349,Atalanta BC,Andrea Masiello,33.0,Centre-Back,Genoa,€100,out,Winter,,Serie A,2019,2019/2020,Italy,Others
3428,Inter Milan,Gabriel Barbosa,23.0,Centre-Forward,Flamengo,€17.50m,out,Winter,17.5,Serie A,2019,2019/2020,Italy,Others
3502,AS Roma,Umar Sadiq,22.0,Centre-Forward,Partizan,€2.00m,out,Winter,2.0,Serie A,2019,2019/2020,Italy,Others
